,value,value,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
10,"import java . util . * ; class GFG { static boolean isPerfectSquare ( double x ) { double sr = Math . sqrt ( x ) ; return ( ( sr - Math . floor ( sr ) ) == 0 ) ; } static void checkSunnyNumber ( int N ) { if ( isPerfectSquare ( N + 1 ) ) { System . out . println ( "" Yes "" ) ; } else { System . out . println ( "" No "" ) ; } } public static void main ( String [ ] args ) { int N = 8 ; checkSunnyNumber ( N ) ; } }",4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ,0.2507394491958803,0.0015321128292348275,0.001425683954286469,0.0,0.0
11,import java . io . * ; import java . util . * ; class GFG { static int countValues ( int n ) { int answer = 0 ; for ( int i = 2 ; i <= n ; i ++ ) { int k = n ; while ( k >= i ) { if ( k % i == 0 ) k /= i ; else k -= i ; } if ( k == 1 ) answer ++ ; } return answer ; } public static void main ( String args [ ] ) { int N = 6 ; System . out . print ( countValues ( N ) ) ; } },68.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 192.168.1.100 19,0.25,0.0,0.0,0.0,0.0
12,"class GFG { static void printKNumbers ( int N , int K ) { for ( int i = 0 ; i < K - 1 ; i ++ ) System . out . print ( 1 + "" ▁ "" ) ; System . out . print ( N - K + 1 ) ; } public static void main ( String [ ] args ) { int N = 10 , K = 3 ; printKNumbers ( N , K ) ; } }",2-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+05:30 2019-12-21T14:02:07+0,0.0375,0.0,0.0,0.0,0.15
13,import java . util . * ; class GFG { static int NthSmallest ( int K ) { Queue < Integer > Q = new LinkedList < > ( ) ; int x = 0 ; for ( int i = 1 ; i < 10 ; i ++ ) Q . add ( i ) ; for ( int i = 1 ; i <= K ; i ++ ) { x = Q . peek ( ) ; Q . remove ( ) ; if ( x % 10 != 0 ) { Q . add ( x * 10 + x % 10 - 1 ) ; } Q . add ( x * 10 + x % 10 ) ; if ( x % 10 != 9 ) { Q . add ( x * 10 + x % 10 + 1 ) ; } } return x ; } public static void main ( String [ ] args ) { int N = 16 ; System . out . print ( NthSmallest ( N ) ) ; } },n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 2017 \n 201,0.011904761904761904,0.0,0.0,0.0,0.047619047619047616
14,class GFG { static int nearest ( int n ) { int prevSquare = ( int ) Math . sqrt ( n ) ; int nextSquare = prevSquare + 1 ; prevSquare = prevSquare * prevSquare ; nextSquare = nextSquare * nextSquare ; int ans = ( n - prevSquare ) < ( nextSquare - n ) ? ( prevSquare - n ) : ( nextSquare - n ) ; return ans ; } public static void main ( String [ ] args ) { int n = 14 ; System . out . println ( nearest ( n ) ) ; n = 16 ; System . out . println ( nearest ( n ) ) ; n = 18 ; System . out . println ( nearest ( n ) ) ; } },"2-18T16:51:35.630Z

The Java programming language is a general-purpose, class-based, object-oriented programming language that is designed to have as few implementation dependencies as possible. It is intended to let application developers ""write once, run anywhere"" (WORA), meaning that compiled Java code can run on all platforms that support Java without the need for recompilation.

Java applications are typically compiled to Java bytecode (class file) that can run on any Java virtual machine (JVM) regardless of the underlying computer architecture. The semantics of the bytecode are defined by the Java Virtual Machine Specification. Java virtual machines have been highly optimized, and run efficiently.

Java is one of the most popular programming languages in use as of 2019. It is used by over 9 million developers worldwide, and runs on 3 billion devices. Java was originally developed by James Gosling at Sun Microsystems (which has since been acquired by Oracle) and released in 1995 as a core component of Sun Microsystems' Java platform.

Java was originally developed",0.1749553305539011,0.0,0.0,0.1780821917808219,0.5217391304347826
15,class GFG { static void printValueOfPi ( int N ) { double pi = 2 * Math . acos ( 0.0 ) ; System . out . println ( pi ) ; } public static void main ( String [ ] args ) { int N = 4 ; printValueOfPi ( N ) ; } },000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.25,0.0,0.0,0.0,0.0
16,"class GFG { static void decBinary ( int arr [ ] , int n ) { int k = ( int ) ( Math . log ( n ) / Math . log ( 2 ) ) ; while ( n > 0 ) { arr [ k -- ] = n % 2 ; n /= 2 ; } } static int binaryDec ( int arr [ ] , int n ) { int ans = 0 ; for ( int i = 0 ; i < n ; i ++ ) ans += arr [ i ] << ( n - i - 1 ) ; return ans ; } static int getNum ( int n , int k ) { int l = ( int ) ( Math . log ( n ) / Math . log ( 2 ) ) + 1 ; int a [ ] = new int [ l ] ; decBinary ( a , n ) ; if ( k > l ) return n ; a [ k - 1 ] = ( a [ k - 1 ] == 0 ) ? 1 : 0 ; return binaryDec ( a , l ) ; } public static void main ( String [ ] args ) { int n = 56 ; int k = 2 ; System . out . println ( getNum ( n , k ) ) ; } }",rite a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number. Write a Java program to find the nth bit of a number,0.15193114858327345,0.001099119508919257,0.0009916720072730948,0.0,0.6056338028169014
17,"import java . io . * ; class GFG { static int MAX = 1000000 ; static int MOD = 10000007 ; static int [ ] result = new int [ MAX + 1 ] ; static int [ ] fact = new int [ MAX + 1 ] ; static void preCompute ( ) { fact [ 0 ] = 1 ; result [ 0 ] = 1 ; for ( int i = 1 ; i <= MAX ; i ++ ) { fact [ i ] = ( ( fact [ i - 1 ] % MOD ) * i ) % MOD ; result [ i ] = ( ( result [ i - 1 ] % MOD ) * ( fact [ i ] % MOD ) ) % MOD ; } } static void performQueries ( int q [ ] , int n ) { preCompute ( ) ; for ( int i = 0 ; i < n ; i ++ ) System . out . println ( result [ q [ i ] ] ) ; } public static void main ( String [ ] args ) { int q [ ] = { 4 , 5 } ; int n = q . length ; performQueries ( q , n ) ; } }",16 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28 15 2016 16:13:28,0.25,0.0,0.0,0.0,0.0
18,"class GFG { static long gcd ( long a , long b ) { if ( a == 0 ) { return b ; } return gcd ( b % a , a ) ; } static long divTermCount ( long a , long b , long c , long num ) { return ( ( num / a ) + ( num / b ) + ( num / c ) - ( num / ( ( a * b ) / gcd ( a , b ) ) ) - ( num / ( ( c * b ) / gcd ( c , b ) ) ) - ( num / ( ( a * c ) / gcd ( a , c ) ) ) + ( num / ( ( a * b * c ) / gcd ( gcd ( a , b ) , c ) ) ) ) ; } static long findNthTerm ( int a , int b , int c , long n ) { long low = 1 , high = Long . MAX_VALUE , mid ; while ( low < high ) { mid = low + ( high - low ) / 2 ; if ( divTermCount ( a , b , c , mid ) < n ) { low = mid + 1 ; } else { high = mid ; } } return low ; } public static void main ( String args [ ] ) { int a = 2 , b = 3 , c = 5 , n = 100 ; System . out . println ( findNthTerm ( a , b , c , n ) ) ; } }","9-15T05:39:29.000Z

```
public class Main {

    public static void main(String[] args) {
        int n = 1000;
        int a = 3;
        int b = 2;
        int c = 5;
        System.out.println(findNthTerm(n, a, b, c));
        System.out.println(countDivisibleBy(n, a, b, c));
        System.out.println(countDivisibleBy2(n, a, b, c));
        System.out.println(countDivisibleBy3(n, a, b, c));
        System.out.println(countDivisibleBy4(n, a, b, c));
        System.out.println(countDivisibleBy5(n, a, b, c));
        System.out.println(countDivisibleBy6(n, a, b, c));
        System.out.println(countDivisibleBy7(n, a, b, c));",0.14083183333313792,0.0009061572790097747,0.010052196718270436,0.23776223776223776,0.3146067415730337
19,"class GFG { static double calculate_angle ( int n , int i , int j , int k ) { int x , y ; if ( i < j ) x = j - i ; else x = j + n - i ; if ( j < k ) y = k - j ; else y = k + n - j ; double ang1 = ( 180 * x ) / n ; double ang2 = ( 180 * y ) / n ; double ans = 180 - ang1 - ang2 ; return ans ; } public static void main ( String [ ] args ) { int n = 5 ; int a1 = 1 ; int a2 = 2 ; int a3 = 5 ; System . out . println ( ( int ) calculate_angle ( n , a1 , a2 , a3 ) ) ; } }","5-10T06:02:20.163Z

[INST] Write a Java program to complete the following. 1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.",0.25588235294117645,0.0,0.0,0.023529411764705882,0.0
20,"class GFG { static void Loss ( int SP , int P ) { float loss = 0 ; loss = ( float ) ( 2 * P * P * SP ) / ( 100 * 100 - P * P ) ; System . out . println ( "" Loss ▁ = ▁ "" + loss ) ; } public static void main ( String [ ] args ) { int SP = 2400 , P = 30 ; Loss ( SP , P ) ; } }","кции для нахождения убытка, когда два товара продаются за один и тот же цену и один и тот же процент убытка.

## Java implementation of above approach

Создадим функцию для нахождения убытка, когда два товара продаются за один и тот же цену и один и тот же процент убытка.

```
public static int loss(int price1, int price2, int profit) {
    return price1 * profit - price2 * profit;
}
```

## Driver Code

Теперь мы можем вызвать функцию loss в следующем коде.

```
public static void main(String[] args) {
    int price1 = 10;
    int price2 = 20;
    int profit = 5;

    System.out.println(loss(price1, price2, profit));
}
```

## Output

```
100
```

## Java implementation of",0.2382026671493831,0.013614256367310298,0.019823511894275787,0.3404255319148936,0.5789473684210527
21,"class GFG { static int MAXN = 1000001 ; static int [ ] spf = new int [ MAXN ] ; static int [ ] hash1 = new int [ MAXN ] ; static void sieve ( ) { spf [ 1 ] = 1 ; for ( int i = 2 ; i < MAXN ; i ++ ) spf [ i ] = i ; for ( int i = 4 ; i < MAXN ; i += 2 ) spf [ i ] = 2 ; for ( int i = 3 ; i * i < MAXN ; i ++ ) { if ( spf [ i ] == i ) { for ( int j = i * i ; j < MAXN ; j += i ) if ( spf [ j ] == j ) spf [ j ] = i ; } } } static void getFactorization ( int x ) { int temp ; while ( x != 1 ) { temp = spf [ x ] ; if ( x % temp == 0 ) { hash1 [ spf [ x ] ] ++ ; x = x / spf [ x ] ; } while ( x % temp == 0 ) x = x / temp ; } } static boolean check ( int x ) { int temp ; while ( x != 1 ) { temp = spf [ x ] ; if ( x % temp == 0 && hash1 [ temp ] > 1 ) return false ; while ( x % temp == 0 ) x = x / temp ; } return true ; } static boolean hasValidNum ( int [ ] arr , int n ) { sieve ( ) ; for ( int i = 0 ; i < n ; i ++ ) getFactorization ( arr [ i ] ) ; for ( int i = 0 ; i < n ; i ++ ) if ( check ( arr [ i ] ) ) return true ; return false ; } public static void main ( String [ ] args ) { int [ ] arr = { 2 , 8 , 4 , 10 , 6 , 7 } ; int n = arr . length ; if ( hasValidNum ( arr , n ) ) System . out . println ( "" Yes "" ) ; else System . out . println ( "" No "" ) ; } }",21-01-26T10:53:57+05:30 2021-01-26T10:53:57+05:30,0.0020833333333333333,0.0,0.0,0.0,0.008333333333333333
22,"class GfG { static int countWays ( int N ) { int E = ( N * ( N - 1 ) ) / 2 ; if ( N == 1 ) return 0 ; return ( int ) Math . pow ( 2 , E - 1 ) ; } public static void main ( String [ ] args ) { int N = 4 ; System . out . println ( countWays ( N ) ) ; } }"," static int oddEdges(int V, int E, int[][] adj) { int count = 0; for (int i = 0; i < V; i++) { for (int j = 0; j < V; j++) { if (adj[i][j] % 2 == 1) { count++; } } } return count; } \n ѝ public static void main(String[] args) { int V = 4, E = 6; int[][] adj = { { 0, 1, 0, 1 }, { 1, 0, 1, 0 }, { 0, 1, 0, 1 }, { 1, 0, 1, 0 } }; int count = oddEdges(V, E, adj); System.out.println(count); } \n \n \n ѝ \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n",0.21747713536717034,0.015436864626204196,0.029296851667651894,0.36363636363636365,0.46153846153846156
23,"class GFG { static int l [ ] [ ] = new int [ 1001 ] [ 1001 ] ; static void initialize ( ) { l [ 0 ] [ 0 ] = 1 ; for ( int i = 1 ; i < 1001 ; i ++ ) { l [ i ] [ 0 ] = 1 ; for ( int j = 1 ; j < i + 1 ; j ++ ) { l [ i ] [ j ] = ( l [ i - 1 ] [ j - 1 ] + l [ i - 1 ] [ j ] ) ; } } } static int nCr ( int n , int r ) { return l [ n ] [ r ] ; } public static void main ( String [ ] args ) { initialize ( ) ; int n = 8 ; int r = 3 ; System . out . println ( nCr ( n , r ) ) ; } }",4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ,0.25041701202061234,0.000738773391033352,0.0009292746914158972,0.0,0.0
24,class GFG { static int minAbsDiff ( int n ) { int mod = n % 4 ; if ( mod == 0 mod == 3 ) { return 0 ; } return 1 ; } public static void main ( String [ ] args ) { int n = 5 ; System . out . println ( minAbsDiff ( n ) ) ; } },ммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммм,0.25,0.0,0.0,0.0,0.0
